Title,Link,pmc_id,pmid,AU,DP,AB,tags
Absence of gamma-sarcoglycan alters the response of p70S6 kinase to mechanical perturbation in murine skeletal muscle,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4095884/,PMC4095884,25024843,"Moorwood, Catherine; Philippou, Anastassios; Spinazzola, Janelle; Keyser, Benjamin; Macarak, Edward J; Barton, Elisabeth R",2014-07-01,,{'Research'}
AtRabD2b and AtRabD2c have overlapping functions in pollen development and pollen tube growth.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3040128/,PMC3040128,21269510,"Peng, Jianling; Ilarslan, Hilal; Wurtele, Eve Syrkin; Bassham, Diane C",2011-01-26,,{'Research Article'}
TNO1 is involved in salt tolerance and vacuolar trafficking in Arabidopsis.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3177255/,PMC3177255,21521696,"Kim, Sang-Jin; Bassham, Diane C.",2011-04-26,The Arabidopsis (,{'Cell Biology and Signal Transduction'}
Functional redundancy between trans-Golgi network SNARE family members in Arabidopsis thaliana.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11500582/,PMC11500582,39464868,"Rzepecka, Natalia; Ito, Yoko; Yura, Kei; Ito, Emi; Uemura, Tomohiro",2024-03-25,"SNAREs play an important role in the process of membrane trafficking. In the present research, we investigated subcellular localization of an uncharacterized",{'Original Paper'}
Root growth movements: Waving and skewing.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5387210/,PMC5387210,28399805,"Roy, Rahul; Bassham, Diane C.",2017-04-11,,{'Research Article'}
Gravitropism and lateral root emergence are dependent on the trans-Golgi network protein TNO1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4642138/,PMC4642138,26617617,"Roy, Rahul; Bassham, Diane C.",2015-01-01,The,"{'Plant Science', 'Original Research'}"
"TNO1, a TGN-localized SNARE-interacting protein, modulates root skewing in Arabidopsis thaliana.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5387210/,PMC5387210,28399805,"Roy, Rahul; Bassham, Diane C.",2017-04-11,,{'Research Article'}
The Drosophila SUN protein Spag4 cooperates with the coiled-coil protein Yuri Gagarin to maintain association of the basal body and spermatid nucleus.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2915878/,PMC2915878,20647369,"Kracklauer, Martin P.; Wiora, Heather M.; Deery, William J.; Chen, Xin; Bolival, Benjamin; Romanowicz, Dwight; Simonette, Rebecca A.; Fuller, Margaret T.; Fischer, Janice A.; Beckingham, Kathleen M.",2011-08-15,"Maintaining the proximity of centrosomes to nuclei is important in several cellular contexts, and LINC complexes formed by SUN and KASH proteins are crucial in this process. Here, we characterize the presumed",{'Research Articles'}
Toll mediated infection response is altered by gravity and spaceflight in Drosophila,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3901686/,PMC3901686,24475130,"Taylor, Katherine; Kleinhesselink, Kurt; George, Michael D.; Morgan, Rachel; Smallwood, Tangi; Hammonds, Ann S.; Fuller, Patrick M.; Saelao, Perot; Alley, Jeff; Gibbs, Allen G.; Hoshizaki, Deborah K.; von Kalm, Laurence; Fuller, Charles A.; Beckingham, Kathleen M.; Kimbrell, Deborah A.",2014-01-24,"Space travel presents unlimited opportunities for exploration and discovery, but requires better understanding of the biological consequences of long-term exposure to spaceflight. Immune function in particular is relevant for space travel. Human immune responses are weakened in space, with increased vulnerability to opportunistic infections and immune-related conditions. In addition, microorganisms can become more virulent in space, causing further challenges to health. To understand these issues better and to contribute to design of effective countermeasures, we used the Drosophila model of innate immunity to study immune responses in both hypergravity and spaceflight. Focusing on infections mediated through the conserved Toll and Imd signaling pathways, we found that hypergravity improves resistance to Toll-mediated fungal infections except in a known gravitaxis mutant of the","{'Astronomical Sciences', 'Drosophila Melanogaster', 'Signaling in Selected Disciplines', 'Gene expression', 'Research Article', 'Space Missions', 'Animal Models', 'Spaceflight', 'Biology', 'Immunology', 'Signal Transduction', 'Immune Response', 'Space Exploration', 'Model Organisms', 'Cellular Stress Responses', 'Immunity', 'Innate Immunity', 'Molecular cell biology', 'DNA transcription', 'Immunological Signaling'}"
Multi-omics analysis of multiple missions to space reveal a theme of lipid dysregulation in mouse liver,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6985101/,PMC6985101,31988426,"Beheshti, Afshin; Chakravarty, Kaushik; Fogle, Homer; Fazelinia, Hossein; Silveira, Willian A. da; Boyko, Valery; Polo, San-Huei Lai; Saravia-Butler, Amanda M.; Hardiman, Gary; Taylor, Deanne; Galazka, Jonathan M.; Costes, Sylvain V.",2020-01-27,,{'Author Correction'}
GeneLab database analyses suggest long-term impact of space radiation on the cardiovascular system by the activation of FYN through reactive oxygen species.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6387434/,PMC6387434,30717456,"Beheshti, Afshin; McDonald, J. Tyson; Miller, Jack; Grabham, Peter; Costes, Sylvain V.",2019-02-01,"Space radiation has recently been considered a risk factor for astronauts’ cardiac health. As an example, for the case of how to query and identify datasets within NASA’s GeneLab database and demonstrate the database utility, we used an unbiased systems biology method for identifying key genes/drivers for the contribution of space radiation on the cardiovascular system. This knowledge can contribute to designing appropriate experiments targeting these specific pathways. Microarray data from cardiomyocytes of male C57BL/6 mice followed-up for 28 days after exposure to 900 mGy of 1 GeV proton or 150 mGy of 1 GeV/n",{'Article'}
FAIRness and usability for open-access omics data systems.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6371294/,PMC6371294,30815061,"Berrios, Daniel C.; Beheshti, Afshin; Costes, Sylvain V.",2018-12-05,"Omics data sharing is crucial to the biological research community, and the last decade or two has seen a huge rise in collaborative analysis systems, databases, and knowledge bases for omics and other systems biology data. We assessed the “FAIRness” of NASA’s GeneLab Data Systems (GLDS) along with four similar kinds of systems in the research omics data domain, using 14 FAIRness metrics. The range of overall FAIRness scores was 6-12 (out of 14), average 10.1, and standard deviation 2.4. The range of Pass ratings for the metrics was 29-79%, Partial Pass 0-21%, and Fail 7-50%. The systems we evaluated performed the best in the areas of data findability and accessibility, and worst in the area of data interoperability. Reusability of metadata, in particular, was frequently not well supported. We relate our experiences implementing semantic integration of omics data from some of the assessed systems for federated querying and retrieval functions, given their shortcomings in data interoperability. Finally, we propose two new principles that Big Data system developers, in particular, should consider for maximizing data accessibility.",{'Articles'}
NASA GeneLab platform utilized for biological response to space radiation in animal models,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7072278/,PMC7072278,32045996,"McDonald, J. Tyson; Stainforth, Robert; Miller, Jack; Cahill, Thomas; da Silveira, Willian A.; Rathi, Komal S.; Hardiman, Gary; Taylor, Deanne; Costes, Sylvain V.; Chauhan, Vinita; Meller, Robert; Beheshti, Afshin",2020-02-07,,{'Article'}
Circulating miRNA spaceflight signature reveals targets for countermeasure development,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441986/,PMC8441986,33242410,"Malkani, Sherina; Chin, Christopher R.; Cekanaviciute, Egle; Mortreux, Marie; Okinula, Hazeem; Tarbier, Marcel; Schreurs, Ann-Sofie; Shirazi-Fard, Yasaman; Tahimic, Candice G.T.; Rodriguez, Deyra N.; Sexton, Brittany S.; Butler, Daniel; Verma, Akanksha; Bezdan, Daniela; Durmaz, Ceyda; MacKay, Matthew; Melnick, Ari; Meydan, Cem; Li, Sheng; Garrett-Bakelman, Francine; Fromm, Bastian; Afshinnekoo, Ebrahim; Langhorst, Brad W.; Dimalanta, Eileen T.; Cheng-Campbell, Margareth; Blaber, Elizabeth; Schisler, Jonathan C.; Vanderburg, Charles; Friedländer, Marc R.; McDonald, J. Tyson; Costes, Sylvain V.; Rutkove, Seward; Grabham, Peter; Mason, Christopher E.; Beheshti, Afshin",2021-09-15,"We have identified and validated a spaceflight-associated microRNA (miRNA) signature that is shared by rodents and humans in response to simulated, short-duration and long-duration spaceflight. Previous studies have identified miRNAs that regulate rodent responses to spaceflight in low-Earth orbit, and we have confirmed the expression of these proposed spaceflight-associated miRNAs in rodents reacting to simulated spaceflight conditions. Moreover, astronaut samples from the NASA Twins Study confirmed these expression signatures in miRNA sequencing, single-cell RNA sequencing (scRNA-seq), and single-cell assay for transposase accessible chromatin (scATAC-seq) data. Additionally, a subset of these miRNAs (miR-125, miR-16, and let-7a) was found to regulate vascular damage caused by simulated deep space radiation. To demonstrate the physiological relevance of key spaceflight-associated miRNAs, we utilized antagomirs to inhibit their expression and successfully rescue simulated deep-space-radiation-mediated damage in human 3D vascular constructs.",{'Article'}
Machine learning algorithm to characterize antimicrobial resistance associated with the International Space Station surface microbiome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9400218/,PMC9400218,35999570,"Madrigal, Pedro; Singh, Nitin K.; Wood, Jason M.; Gaudioso, Elena; Hernández-del-Olmo, Félix; Mason, Christopher E.; Venkateswaran, Kasthuri; Beheshti, Afshin",2022-08-24,,{'Research'}
Extraterrestrial Gynecology: Could Spaceflight Increase the Risk of Developing Cancer in Female Astronauts? An Updated Review,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9267413/,PMC9267413,35806469,"Drago-Ferrante, Rosa; Di Fiore, Riccardo; Karouia, Fathi; Subbannayya, Yashwanth; Das, Saswati; Aydogan Mathyk, Begum; Arif, Shehbeel; Guevara-Cerdán, Ana Paula; Seylani, Allen; Galsinh, Aman Singh; Kukulska, Weronika; Borg, Joseph; Suleiman, Sherif; Porterfield, David Marshall; Camera, Andrea; Christenson, Lane K.; Ronca, April Elizabeth; Steller, Jonathan G.; Beheshti, Afshin; Calleja-Agius, Jean",2022-07-05,"Outer space is an extremely hostile environment for human life, with ionizing radiation from galactic cosmic rays and microgravity posing the most significant hazards to the health of astronauts. Spaceflight has also been shown to have an impact on established cancer hallmarks, possibly increasing carcinogenic risk. Terrestrially, women have a higher incidence of radiation-induced cancers, largely driven by lung, thyroid, breast, and ovarian cancers, and therefore, historically, they have been permitted to spend significantly less time in space than men. In the present review, we focus on the effects of microgravity and radiation on the female reproductive system, particularly gynecological cancer. The aim is to provide a summary of the research that has been carried out related to the risk of gynecological cancer, highlighting what further studies are needed to pave the way for safer exploration class missions, as well as postflight screening and management of women astronauts following long-duration spaceflight.",{'Review'}
Muscle atrophy phenotype gene expression during spaceflight is linked to a metabolic crosstalk in both the liver and the muscle in mice.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9576569/,PMC9576569,36267920,"Vitry, Geraldine; Finch, Rebecca; Mcstay, Gavin; Behesti, Afshin; Déjean, Sébastien; Larose, Tricia; Wotring, Virginia; da Silveira, Willian Abraham",2022-09-24,"Human expansion in space is hampered by the physiological risks of spaceflight. The muscle and the liver are among the most affected tissues during spaceflight and their relationships in response to space exposure have never been studied. We compared the transcriptome response of liver and quadriceps from mice on NASA RR1 mission, after 37 days of exposure to spaceflight using GSEA, ORA, and sparse partial least square-differential analysis. We found that lipid metabolism is the most affected biological process between the two organs. A specific gene cluster expression pattern in the liver strongly correlated with glucose sparing and an energy-saving response affecting high energy demand process gene expression such as DNA repair, autophagy, and translation in the muscle. Our results show that impaired lipid metabolism gene expression in the liver and muscle atrophy gene expression are two paired events during spaceflight, for which dietary changes represent a possible countermeasure.",{'Article'}
Chromosomal positioning and epigenetic architecture influence DNA methylation patterns triggered by galactic cosmic radiation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10789781/,PMC10789781,38225252,"Perdyan, Adrian; Jąkalski, Marcin; Horbacz, Monika; Beheshti, Afshin; Mieczkowski, Jakub",2024-01-15,"Despite surging interest in space travel in recent decades, the impacts of prolonged, elevated exposure to galactic cosmic radiation (GCR) on human health remain poorly understood. This form of ionizing radiation causes significant changes to biological systems including damage to DNA structure by altering epigenetic phenotype with emphasis on DNA methylation. Building on previous work by Kennedy et al. (Sci Rep 8(1): 6709. 10.1038/S41598-018-24755-8), we evaluated spatial DNA methylation patterns triggered by high-LET (",{'Article'}
"A comprehensive SARS-CoV-2 and COVID-19 review, Part 2: Host extracellular to systemic effects of SARS-CoV-2 infection",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10772081/,PMC10772081,37938797,"Narayanan, S. Anand; Jamison, David A.; Guarnieri, Joseph W.; Zaksas, Victoria; Topper, Michael; Koutnik, Andrew P.; Park, Jiwoon; Clark, Kevin B.; Enguita, Francisco J.; Leitão, Ana Lúcia; Das, Saswati; Moraes-Vieira, Pedro M.; Galeano, Diego; Mason, Christopher E.; Trovão, Nídia S.; Schwartz, Robert E.; Schisler, Jonathan C.; Coelho-dos-Reis, Jordana G. A.; Wurtele, Eve Syrkin; Beheshti, Afshin",2023-11-08,"COVID-19, the disease caused by SARS-CoV-2, has caused significant morbidity and mortality worldwide. The betacoronavirus continues to evolve with global health implications as we race to learn more to curb its transmission, evolution, and sequelae. The focus of this review, the second of a three-part series, is on the biological effects of the SARS-CoV-2 virus on post-acute disease in the context of tissue and organ adaptations and damage. We highlight the current knowledge and describe how virological, animal, and clinical studies have shed light on the mechanisms driving the varied clinical diagnoses and observations of COVID-19 patients. Moreover, we describe how investigations into SARS-CoV-2 effects have informed the understanding of viral pathogenesis and provide innovative pathways for future research on the mechanisms of viral diseases.",{'Review Article'}
Aging and putative frailty biomarkers are altered by spaceflight,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11166946/,PMC11166946,38862573,"Camera, Andrea; Tabetah, Marshall; Castañeda, Veronica; Kim, JangKeun; Galsinh, Aman Singh; Haro-Vinueza, Alissen; Salinas, Ivonne; Seylani, Allen; Arif, Shehbeel; Das, Saswati; Mori, Marcelo A.; Carano, Anthony; de Oliveira, Lorraine Christine; Muratani, Masafumi; Barker, Richard; Zaksas, Victoria; Goel, Chirag; Dimokidis, Eleni; Taylor, Deanne M.; Jeong, Jisu; Overbey, Eliah; Meydan, Cem; Porterfield, D. Marshall; Díaz, Juan Esteban; Caicedo, Andrés; Schisler, Jonathan C.; Laiakis, Evagelia C.; Mason, Christopher E.; Kim, Man S.; Karouia, Fathi; Szewczyk, Nathaniel J.; Beheshti, Afshin",2024-06-11,"Human space exploration poses inherent risks to astronauts’ health, leading to molecular changes that can significantly impact their well-being. These alterations encompass genomic instability, mitochondrial dysfunction, increased inflammation, homeostatic dysregulation, and various epigenomic changes. Remarkably, these changes bear similarities to those observed during the aging process on Earth. However, our understanding of the connection between these molecular shifts and disease development in space remains limited. Frailty syndrome, a clinical syndrome associated with biological aging, has not been comprehensively investigated during spaceflight. To bridge this knowledge gap, we leveraged murine data obtained from NASA’s GeneLab, along with astronaut data gathered from the JAXA and Inspiration4 missions. Our objective was to assess the presence of biological markers and pathways related to frailty, aging, and sarcopenia within the spaceflight context. Through our analysis, we identified notable changes in gene expression patterns that may be indicative of the development of a frailty-like condition during space missions. These findings suggest that the parallels between spaceflight and the aging process may extend to encompass frailty as well. Consequently, further investigations exploring the utility of a frailty index in monitoring astronaut health appear to be warranted.",{'Article'}
